commit,date
97b403fe06e1c4084350e3af28be09f52ab0b402,2014-07-24 13:00:53 -0300
90766995f59048cb7f7d4cf042a21a9d728583db,2014-07-20 18:37:08 -0300
6bb9096499d921c62b4062fee2ee7928427b7c01,2014-07-18 09:26:34 -0700
5be8bd2aa598fbc7bff9d3b2f020edabf535e576,2014-07-18 09:24:04 -0700
4bd6302e0eca754b86e0cb2a9a0ab1ec6270857c,2014-07-18 09:36:32 +0200
2667b5a9d5338458964caa4397098e69de232861,2014-07-17 17:26:41 -0700
6512f5f3a0d8a21a0992b10489760860304aec67,2014-07-17 17:22:36 -0700
5b46442b74b8f4387be976cf98383fda2e8be66c,2014-07-17 17:22:06 -0700
ded30cceeca17469c7081255756599703bd6cd40,2014-07-17 14:12:53 -0700
ab292dcd1f92cd27d132104439f70924101925e4,2014-07-17 13:40:20 -0700
350842831fa7bca92c414f6d22a44ff3d8b94772,2014-07-17 13:38:23 -0700
a5f67e9e41e3f96aca8257cb3f594af5b3909bd5,2014-07-17 13:08:11 -0700
e76618a48d438b61cc559990207197604d457cc5,2014-07-11 12:05:19 -0300
53c8830740de179bcfe9c6f03aa27bdf975a0607,2014-07-05 16:14:19 -0300
aca075cb714b5281457ae62146f8de5b6feebfae,2014-07-05 16:04:32 -0300
c4d8d6c3035fa278276e85cb4f37d37c9f90171b,2014-07-05 15:08:12 -0300
6843db06f07427cdc00e2b556dcb1077269a134b,2014-07-04 16:48:43 -0300
ee0220c64a0bb85388fc856fdb8e5401d13aa29c,2014-07-03 11:03:36 +0200
db3a7a6847c79358835ac00ac6bbe1e2f7b0c954,2014-07-02 18:56:30 -0300
2e11d5dd3d9fdb48d47ed3ba8559b506e32c4486,2014-07-02 12:42:38 -0300
23f491d55fad08b1d6d74ee9f9768f4ef4f9dec9,2014-07-01 19:00:48 -0300
e457a43b880d534785be95ef822552dd333485a8,2014-07-01 19:31:37 +0200
7702038519af9a548de52b757446b02212f7165f,2014-07-01 19:08:32 +0200
a9755099570039a87bb695731223ea45f76d1e3f,2014-07-01 18:51:05 +0200
accbb5374aa29333d2a666d4225c66a77b56581f,2014-07-01 07:38:11 -0700
64ef39cf2a2eacf94f70487a704254cc34733116,2014-06-30 15:48:27 -0700
3b8fe942b1ce903e7084aa24cb8eb5ac5db2fbc9,2014-06-30 19:04:09 -0300
b35cd7e3e5e0939e841189efe5c40d64f4d6186e,2014-06-30 19:03:21 -0300
7a2f98c8edb9c0ab90b664e38ab82d420e0f446c,2014-06-30 14:09:03 -0700
d9a795f1a90e4994a1b64658caf94ba58e9da623,2014-06-30 15:46:46 -0300
d150c3c73366c0ccd7447813fad2dba9e032d35b,2014-06-30 15:32:02 -0300
37a801d975de8d76c3123c3a9b14efda56db7d10,2014-06-30 15:08:27 -0300
ef7f9c43ec4f8a4a7e76383c1877215e17d972a9,2014-06-30 10:29:50 +0200
1a4e8b087393e7a35eaa0e790b92bc78b1c2f474,2014-06-30 10:19:07 +0200
d2ccbe2dfe863ac3d136aa522758de46ff2815e6,2014-06-29 19:33:37 -0300
aab59abec15d6c51321d028cb285da60ad97c2ae,2014-06-29 19:24:19 -0300
a2fac6be8bed9c9406c601409ea4c063a91a832a,2014-06-28 19:03:22 -0300
261c41666256f5b1e31847d449c5f571fb075767,2014-06-28 17:29:27 -0300
af6518b97e1ef307e64c1664115d67345a68d274,2014-06-28 10:37:05 -0300
4400d5dd305eb29e3c381573df2d15d8c7c999e5,2014-06-27 17:05:19 +0100
fd2714ccea5c9b51e7f33313d92a1608d0d9a4e1,2014-06-27 11:15:57 -0300
22edd355cbea3894d5fee2eb8c38be1b6d5fd6ae,2014-06-27 10:33:27 -0300
5db1364e9cf2e5087ee00508fe7382ac4ddb70a8,2014-06-27 10:03:10 -0300
ac05d51c7d90467dae7b5207b84d61e5b0542e4d,2014-06-27 10:19:02 +0100
42e69d2b47f458313afd5b3211b2a4fc02159c89,2014-06-27 09:45:43 +0100
b02c35148bb74eca48b96bb768982336815a9635,2014-06-26 19:42:49 +0100
5a8ac6883fd0d34186c8d849509bdb105e84ea73,2014-06-25 11:14:23 +0200
24344bed915715a5c2424edfeab9bbb5f12f7089,2014-06-23 09:22:41 -0700
581f50808cf3cb1d6751f10963c6f209bea75c8e,2014-06-23 09:08:03 -0700
57171a34a8fcbaf8fe25749096a00b262ab4c871,2014-06-23 08:59:37 -0700
da47422e3f0cade99c6351bc5c54f808fe6f2160,2014-06-23 08:58:30 -0700
fcf0e3e25a8e2b5ffde5371e214a8e484c990065,2014-06-23 08:40:14 -0700
b5cf646552e1aa9ccf1d823f97f79d46e743f260,2014-06-23 08:19:50 -0700
5d5b1e787cecb7cedbaa00a88834b7eadfe7e8ae,2014-06-23 00:14:20 -0300
8d1bf477d7e4f378d6599370ec66df66daf73926,2014-06-23 00:04:40 -0300
a55a5bc59f63e7630e92527f855ad1d3435b48bd,2014-06-22 18:55:00 -0300
fbd7d031e2753411c540dd00d2c3c8d8753dd89c,2014-06-22 17:48:29 -0300
2c3361119b7e15f48d384f679d34875d1c7c2235,2014-06-21 19:24:39 -0300
2acc22b4c3d80086c3d076b12d94410bc70c483f,2014-06-21 19:23:42 -0300
4821e2bcf2f437b8f77e564639452644f473c7a9,2014-06-21 22:30:22 +0200
6ee341ae2578d0a455a6deccb392a0f352c6f624,2014-06-20 15:36:12 -0700
09985ff63a24c0a8cc764b07fe693ea32199dd60,2014-06-18 19:52:13 +0200
a08fd3bd19dfece2b818a0746af828f091277265,2014-06-18 17:12:35 +0200
3ac532438768c5cc09f121ffa9b49def6128b932,2014-06-17 12:41:28 -0700
04ea6d0e531dace325d6d0e53763ebf52e454126,2014-06-17 20:02:31 +0100
4780b04b5c2bdebbd3f4f96691e3f15727b5cb09,2014-06-17 11:04:01 -0700
b2c2fff485b734abdd72b0880737d97315bad9ea,2014-06-17 11:02:07 -0700
d3bc1f1b8109fe0183fb076644cf72369930c6c9,2014-06-16 19:08:04 -0300
79fd523500a1760d6951d0bf6833885d9f781bad,2014-06-16 11:08:23 +0200
e6a83e031ad65eac99614f108392d06a8ff6c8f9,2014-06-15 22:17:47 -0300
9cd156f37f34cad965f2d366ba2c7869f6f345ca,2014-06-14 11:23:32 +0200
33eba2123cd96d44fb0979ce3ec18c884550a56f,2014-06-12 10:05:51 +0200
63ad93a7dc1cdac66c81a43cbd5a21723d54a93b,2014-06-06 11:49:00 -0300
270c3830f289255e7465368b8de74915171a56ac,2014-06-05 19:43:48 -0300
7c9a72cfb5e2e23eaf00a36f1a01ab9186928fef,2014-06-05 18:58:24 -0300
0c1790d43fc316c60df496bca4b34b6337bbce38,2014-06-05 17:18:26 +0200
940722a74e3ec2fc316163ab9c44e7f949186e1c,2014-06-03 10:51:49 -0700
326786c8b739e8b093794710d20a7a28631813da,2014-06-03 10:15:05 -0700
20288583b5bfa7a65b7093911db0a5ad8e1c40c8,2014-06-03 10:14:20 -0700
d49ddd604f4387b8d0c0f42ccee75191967a6fa1,2014-06-03 09:31:35 -0700
69e672d055d3b9da5c9aef30b01bbd4dbc27ae0b,2014-06-03 09:21:33 -0700
6e63b052ac090dca7a8496838e9888cf8b48340d,2014-06-03 09:21:33 -0700
c8a7eddbacdf718dfd82d3fc14f692f09fe6f7d2,2014-06-03 09:21:33 -0700
193d022be074d90fec562a9915d72af9b85e9ad4,2014-06-03 09:21:33 -0700
24d47d1a2ea7f6c79d215cd98c38a0ff66c0d3eb,2014-06-03 17:04:15 +0200
2650b107c194a06cfc855b1526d8fa06012ec2c0,2014-06-02 16:12:10 -0700
590f14f097aad4012c24d71f24b12b5e707280aa,2014-06-02 07:41:19 -0700
a7f700c47e494f5227929481a82fb3ad675115f3,2014-05-31 18:56:37 +0200
9f9658dfb2a0453a90d4f02773abb8df671d9892,2014-05-31 17:57:51 +0200
05be6ec9b6262c0fbe1fd38814667954a72cf7d5,2014-05-31 01:07:41 -0300
edb93e7da346d07dbb22bf2610a89808dc802ddd,2014-05-31 00:57:22 -0300
01a1439c4a520cf5425415e0ed6a9fa51d386df1,2014-05-31 00:07:47 -0300
d96b5534fc02d8d12b75eafae18c276d2ddf11f4,2014-05-30 22:54:12 -0300
ce6e66ea388455fea5363b718d8323299a601854,2014-05-30 16:57:31 -0700
511813f381c7724024cc818977e9a85f7eade22a,2014-05-30 16:57:01 -0700
08807a1266b49cc5d76ac38705ab7fe31e893b6e,2014-05-30 16:55:24 -0700
5b311716e65e5fde43cf925c0728b52e4e63cf32,2014-05-30 20:41:57 -0300
23330e4bf581d00196f372a97685a0a27ff09b2e,2014-05-30 19:55:15 -0300
e6eb63c571b22a5967157009bd6b9051f0145931,2014-05-30 19:12:12 -0300
c24580586ce521e5bcbe09e7fba27e16f15cce9a,2014-05-30 19:11:31 -0300
e294e99582da1798b5c13ebb7b23bfaa131e5a06,2014-05-30 15:03:04 -0700
814fdb509f712052d38b324caeadbcb2c0df180d,2014-05-30 15:02:32 -0700
323cb8c340bdf7ead1b0ba2d5d442efc2a1a6476,2014-05-30 13:33:44 -0700
b4fd5686936a6587e12835cc2040db367b5a8e95,2014-05-29 12:10:52 +0200
f3c872f67d3099bb84faa2bce88d022d95c12f27,2014-05-29 11:57:34 +0200
1069f052f56b6b5e2dcf81456d8be19c5c757ab9,2014-05-28 18:46:55 +0200
ff2fcd8a70aea2d10d1d9742f196acc25f24fb7f,2014-05-28 11:14:00 -0300
ab66a31eaa9eb2eb2dbace31833731662515a131,2014-05-28 10:29:08 -0300
bb86ff40b6e17152b65a7b4047459accf833958d,2014-05-27 20:03:10 -0300
81690fe41463cd30f1404261b3394f70e6dd9fd5,2014-05-27 18:41:32 -0300
d3a7a6da7cabcf740cb0f29b6c71b959ab320ffc,2014-05-27 17:03:42 -0300
3392881422f1f28bee7db38a158ec8d29fd5254b,2014-05-27 17:42:23 +0200
b553edf0cd8538e4c8c8562a2bf4daca11a63482,2014-05-23 16:26:26 +0200
5f8deb1fc109af839e670b2d8dd5342ba94a1833,2014-05-20 17:59:09 +0200
925e84bb4d92353cf60de87d17bc880aadda6c24,2014-05-20 11:09:13 +0200
737ebd64cf8f1607b5c755c7967260e1e755633d,2014-05-19 21:34:52 +0100
daa279024e6b66c6c6b2c77e279f42fee50c8dc5,2014-05-19 21:34:49 +0100
b452c6fcdc68c3afcf89faf5d21bd5508ea7bd25,2014-05-19 19:35:54 +0200
69844b86eaa811b8d5bac845db3bd6d927e58979,2014-05-19 19:27:53 +0200
fd3c9e6b72670e7fe7f5d76f5433d4ac03e067cf,2014-05-17 14:13:49 +0200
bb3096442155f68a69cee0b709717c09287bdea9,2014-05-17 14:05:30 +0200
c44abfd6aa2066554d9608893c42583cee716e52,2014-05-15 17:37:57 +0200
6249bd2c3a26866e254b7f197c46e5eba5c79023,2014-05-14 09:37:07 +0200
b39ad9247b51913fd4d15462ced1051fdd6b5537,2014-05-14 09:36:58 +0200
85a71aeda85a8abbc8993c8771d60b1ef3d00000,2014-05-12 21:25:18 +0200
1363f915d51209fc6e418a643100f069f7b4aa86,2014-05-12 21:24:32 +0200
3d00606918a0a6b9123678e0adf844b58288d3db,2014-05-09 11:49:43 -0700
1b851058e4d71c2349f64624da89fe9b02ba48a5,2014-05-09 11:40:46 -0700
98ad28ac9eb9f4563831275cab3f9a37b56fba68,2014-05-09 11:40:14 -0700
160ed331d41b86f40bdd328a21a9c9dd4f4f8fd6,2014-05-09 11:03:29 -0700
14524fecd3da310db41fee71f9bd3cb9eb22efa8,2014-05-06 11:26:55 +0200
6a63e750ed8d245b83199d04d79b28eb3076603b,2014-05-06 09:03:45 +0200
4d45afaf2b814e40a6e6c004fe52fe7c79f43040,2014-05-05 10:00:30 +0200
5b12cea9f97e12b1433cf960b83e7bcc45bee63d,2014-05-05 09:45:29 +0200
aae91f0b802a65f69af377fa2854eb4488e457a2,2014-05-04 18:03:29 +0200
4ca5ff117597b2dbe06fea9edb5bfc7acaea80c0,2014-05-03 10:39:14 +0200
7294f9bcbf15a677cf8ec27a9db2c647d4115d4c,2014-05-02 10:00:35 +0200
a7b455651f22aa7cf82c20e2bdb6ef145bfd1ca6,2014-05-02 09:59:34 +0200
b97d9aa36a7c4826a329ebad7ca44a4067a48de9,2014-05-01 12:32:27 +0200
6f827cb9893cb718f6d333b8f7e3ca283e3688f2,2014-04-30 14:48:37 -0300
689ff0122fe79fba1e512cc606695c1e6410ab17,2014-04-30 14:48:29 -0300
4458dc3aa020103654c63d69344d77883a4ae21f,2014-04-30 13:40:02 +0200
df619008fda59410d9ed5ad4667e3fcfd0c038ad,2014-04-29 22:26:48 +0200
c7a496b8cffee987e7e0f1f51dd9fff86b0eed6e,2014-04-29 13:30:51 +0200
277d82c85055bbc9e15365c55c9adfa69fa273be,2014-04-29 11:20:57 +0200
dbc27995f83c385f3d7aef667c31a246ff33cbf5,2014-04-29 10:48:18 +0200
b7bba3a419242032ae27b944f40d22e43c45eac2,2014-04-29 09:59:56 +0200
f3a3f34c7da61a67907d7ff5888478aeae6ed2d2,2014-04-29 09:31:59 +0200
133374e92c41bde99825cd2d5f6a8dcd706cc530,2014-04-28 08:44:24 +0200
1a37c6abd59254d3e9e6ce676cd7b300d704ecac,2014-04-27 15:30:30 +0200
70d4efbce0b90dd34b20b7872e5fbe6572a248d1,2014-04-27 13:08:40 +0200
f65adf64c9311c8246a36fdd1a4ccbc692f7765c,2014-04-27 12:48:01 +0200
36375f07cb45f6da87434f4c2ba2b010397d0e05,2014-04-26 17:41:20 +0200
3e600c774baed0dabb7a19f93b9dba8946a9be45,2014-04-26 17:41:20 +0200
138414fafd3c835b3aaa705cc095952c82ec3058,2014-04-26 13:43:56 +0200
6ef3fba394440c066baf11fa915cec90c4b68001,2014-04-26 13:43:18 +0200
7202a3bb288a9a6bcfaf122fc146dc9c0385e39c,2014-04-26 13:21:59 +0200
602f43f5441a7f0309a712130587e3433c959448,2014-04-26 13:19:09 +0200
d8ec30d41b9e38f04d4dde7b2352c38eed1972c0,2014-04-26 12:55:44 +0200
87881e4d6311e61468edccb634c539abd0cf309d,2014-04-26 12:53:08 +0200
4e0c030722d522de169bf7a5815ea6bf136ca208,2014-04-26 12:48:43 +0200
fc9c89ac762a7adac80d7368c62a15817fd9656a,2014-04-26 11:08:35 +0200
9612824b363ac16e6f1fe85a72a6692db4ed983a,2014-04-26 11:03:46 +0200
536013cb417caba80e063d9a00d958b62a04f2fd,2014-04-18 15:05:29 -0700
577499e790e27e9d86cb2e6c47d248d7ed06e547,2014-04-18 08:38:23 -0700
6f55e62d24ba346379cb3bebb902980e9ebc21a0,2014-04-18 08:23:17 -0700
639c57df2363181a8eb78d1a1653b7b73e9e614a,2014-04-17 16:20:15 -0700
bc5c3a913d50bd894516b1a009d24098a4f59cd3,2014-04-17 16:08:35 -0700
401b29e7356a150059f96f7dc18a30d7d9a86291,2014-04-16 09:46:59 -0700
1f0c7464c80e415a19825c612ca6b8139db6ba1e,2014-04-15 16:13:03 -0700
39d9aba1e161f3a50c0531a58256c11723123961,2014-04-15 15:21:20 -0700
24534b3dd0e6e492049525b2884bfd3e5fb01666,2014-04-11 10:17:05 -0700
d267d46d6590c4666c1a7ce97d2dbd0846276515,2014-04-10 17:10:25 -0700
3de7acb9e0c6d979aaaae024f9e4938da9827dd5,2014-04-04 10:58:56 -0700
f6a21aad9448063e61872b01efa2a8e8f032b4b5,2014-04-03 21:46:23 +0100
a9d5a8e38bcbdbb3451e78bf4451b7fbf60d5c7a,2014-04-02 20:46:40 +0100
e77ff67eb5b74e033ce2a9db27e44421e046e201,2014-04-02 07:11:19 +0100
9cd336e572dfcc36ba08ec750949b94f757bb3a7,2014-04-01 19:58:57 -0300
c1c0c24d8bba41f1a901fcc2a785df71c72d7e86,2014-04-01 15:49:47 -0700
af5a8350d97ff14a08d9a42012c6fa0950366615,2014-04-01 15:23:30 -0700
6e3c9413ccfcb6bd47816f65e6b2dfd5dfe66ffb,2014-04-01 15:10:07 -0700
1008eb60fc66f516f001e47e2ce16c89db76df72,2014-04-01 15:10:07 -0700
c35d588b0fb5d57501086ca4cff4598b8c3f0bf8,2014-04-01 15:10:07 -0700
3da4d99d66628fbde08c3fbd092194e63e03956a,2014-04-01 15:10:07 -0700
64d16189925cbe839a6646f25b25a310bfd1a187,2014-04-01 15:10:07 -0700
da6d7f3c2aeb23dd2df23a3cf1d0a5c20642e2b6,2014-04-01 15:10:07 -0700
642bd724ebf420bfb688c49149299d53a4d69e9f,2014-04-01 22:58:36 +0100
deab2b3f177b500ac4dbf9d05603d61742f821d8,2014-04-01 22:58:34 +0100
91e8513644271bf381ee13fe02f9a0c59217a630,2014-04-01 09:29:05 -0700
e8ca15f1b61dbaadfc597c1e543b1adf922f880f,2014-03-28 14:39:21 -0700
e75f64479fe27f5d983663196260dcf067c1cf84,2014-03-28 14:39:21 -0700
ba8b3524e9722f100f99687feff404b9053f3238,2014-03-25 23:23:32 -0700
d62d222d69eb8cd5d0d0413d7f7b529a86777f1b,2014-03-25 23:19:56 -0700
b6ea90f114176f54814483e03c55f943c0fa5595,2014-03-25 10:57:53 -0700
cb2ef6a24f2e22c3646d046686193d463147a28c,2014-03-24 16:39:32 -0700
8e1c5fdc9cd77f7d81bd9923c34532bcd18fa3ad,2014-03-24 16:19:44 -0700
2811ea1a0845d5fa02aada7be7facde0179db9fa,2014-03-24 16:18:43 -0700
4bd1acdbab1945f41d61ffac355b3e014a25c4eb,2014-03-24 15:39:01 -0700
7bad88dd69df7eb191c1a1494bba31d5a7d9fdd0,2014-03-24 17:39:38 -0300
da14f36161a53e0fa4a673e17f7d3509379bdb72,2014-03-24 17:34:45 -0300
1acd9d22efbd11c41ff74ce1b33286dbb29bbd7f,2014-03-20 12:23:08 -0700
19b3960905197fd5848bc8e0cc8e90379e6ace44,2014-03-18 16:27:57 -0300
88f6a1922d432eea768b67730a1a3829d69b7e36,2014-03-09 21:03:11 -0400
01a478c12dc7f9466656995f783e0970b52e0988,2014-03-09 21:02:53 -0400
c33c963d1d457dfa35a5b4586298a7df5275d41d,2014-03-03 18:08:06 -0800
0046b167a69d22a87fac707799154d502521b8be,2014-03-03 16:54:51 -0800
ece516abbcc86d302c05c85c6cd82d45d6bbfeb6,2014-03-03 16:15:23 -0800
38df9dc43ac3d8ac676a255292c58a176a5cf707,2014-03-03 15:21:13 -0800
e5c5565f3a2bc14e237859285c059f6f68a94c9b,2014-03-03 14:15:39 -0800
05083f9273109e73b08d3669a4c5dd0564bad1ad,2014-03-03 14:07:38 -0800
9dfe22e08556da76d7a35a79d599f4b9a527c4e1,2014-03-02 23:11:18 -0500
c4c5c354f254ba70f76ca21ca98b891c8038b5d3,2014-03-02 11:48:08 -0500
b385e77f89ab7a60f51b0dd8eaa76fc22bedfb81,2014-02-24 22:04:56 -0500
707665e17bf8e0e92e2a22d9e278f452b3e1bcb6,2014-02-24 21:31:21 -0500
27db8069871c978539e494b4b19164b010087000,2014-02-24 21:29:53 -0500
1ab4d2c786101c33ec522eddc1feefa89927f592,2014-02-23 22:00:50 -0500
a18373ed439fe20fec4d995763f9b1cd931f79d4,2014-02-22 14:07:03 -0500
67fcdd1dfa113dcc3db2d3f70caee5a7beef41d2,2014-02-18 23:11:49 -0500
c2d46ef28dff5186da1e52bd88168ad04cd30f56,2014-02-17 21:17:34 -0500
0eabe4ea3e03fe92d362cd41a2c0fffb97a0d56e,2014-02-17 20:57:05 -0500
b7cb6a89b7c40d8c2393a415a177683a9df0086b,2014-02-17 18:00:34 -0500
0459d93956f5c30ed7c5dae15b0a727617db20d5,2014-02-17 17:53:08 -0500
d4e7a32818d2ff849e54375c364ab2075133dfa4,2014-02-17 12:14:14 -0300
6b4e7a04c7a378c1feff9279f78ed91473c2c027,2014-02-15 14:20:24 -0500
20e1711fdf343694d47c7f9bdcab13a6077070ba,2014-02-15 14:20:04 -0500
7152f8dceb0de8a8f0e0ae66aef16534406684f0,2014-02-15 14:19:39 -0500
a4fe5cedcd06ac5f438d04d9e3daaae1164a2381,2014-02-15 16:22:05 +0100
32e8e2f626f9da1d64e13bbd7e572a33dd9cab22,2014-02-14 15:32:48 +0100
76982d56fd3c58d24e318242fe6da90796747a07,2014-02-13 13:09:41 -0200
85da163adbd1b8bd831c49d144ddcaffb16e6c63,2014-02-13 09:47:16 -0200
52c6f6c254e781369e23f378f3945bdb978ca13f,2014-02-10 22:49:46 +0100
0cca44b7eb50e5464357365a6f435c613f2aa676,2014-02-10 22:01:20 +0100
5c9ac6776f8d1986a502add7c3f21e29440d127f,2014-02-09 13:35:41 -0500
45a341009fb31b5cd1ba4e9fff08bd1892a84738,2014-02-08 13:51:06 -0500
a7de737989c1be7834d083fcc0bed40f646bc152,2014-02-08 13:51:06 -0500
bf7149776891371db11f17cd92fb60fce52ca130,2014-02-08 16:39:43 -0200
3a21f85bf6f6a620736b996d2cbdc0e4f030b7f7,2014-02-08 16:39:22 -0200
e81c4b2fedf16a30f6fdeadf79d59513579d4e20,2014-02-08 15:49:19 -0200
fbdf1a70dd0b934355d535d544c9ebe136d2d6f5,2014-02-08 12:05:37 -0200
5b3d81aa9b7b99e644cfd919ead1a4907351bd16,2014-02-08 11:47:11 -0200
1174e704a5baf67f99fdbe56bfcf921f5fb13117,2014-02-08 14:10:07 +0100
3a839caf38afd2e0fd6f359e8d162542aeee309c,2014-02-07 16:47:30 -0500
9620737423ef840b511a54e345b0ef1fa16f562e,2014-02-07 15:31:45 -0500
218d4c722f15e0f142fa5c05e59b766cad714d0d,2014-02-07 15:31:34 -0500
d7919c209885acabba751eba2ed5f337e7c7b769,2014-02-07 15:21:21 -0500
c83d91bca2c64895d5d69efe8b6f89e8dba1fa59,2014-02-07 14:21:41 -0500
1a54c61dd9f6537c3740126cca59a19b9b1afb7a,2014-02-05 11:54:56 -0500
e26d6e312cf6062f82e62b39df127fb9cc059d77,2014-02-04 12:31:55 -0500
b1bd74da72c363a8d9c98aa79f64155d9a92ce01,2014-02-04 12:28:06 -0500
875927fd2c651604dfaae30f52b986e7b503adee,2014-01-26 18:10:24 -0200
1a07fad319d48c32342d15a7460c0eba9cc48577,2014-01-26 18:09:08 -0200
fd693291d4aba488df41eefb443545954f3b272f,2014-01-10 18:44:43 -0200
66a0a9bd5674173cbc6aef831ecedbf33eca8a5b,2014-01-10 16:43:28 -0200
3819b855d24ef9a48654e33b6bdc1bcd7bba74d5,2014-01-10 15:25:12 -0200
8b7be0060db3b4995896211eae26242559ece227,2014-01-09 16:47:22 -0200
10425b8ee0f086d5c1e85d1bdd3ba22ad736aa17,2014-01-09 15:30:13 -0200
77072b3ab6666d7601d65e63595f8923197e9b1d,2014-01-07 16:36:23 -0200
af355be1ed9be5888e5dddd371b772cc1db611b3,2014-01-07 16:35:49 -0200
bf2c8a4f09152ef0f10ef788ed17370b540a2670,2014-01-06 10:57:56 +0100
913c80b012c780f3de6e03c3471358e053217d87,2014-01-03 17:18:50 -0200
592989f4a85958dd4a42b479cce561224d49bf04,2014-01-03 14:31:01 -0200
8211839603d67ec19e7aecf670f79417808d17b3,2014-01-03 10:43:17 -0200
28df9e51cbdef90f5768595cfd2992f877c244cf,2014-01-02 14:14:49 -0200
4a818e35585ac0860aaffa23bc0d1799514480da,2014-01-02 14:13:12 -0200
ae473c840b9f425d8470dd0e8fd44d99e20be1a0,2013-12-28 23:39:06 -0800
549b148f9af1bdd65c1e80b81c31274cfa4f8491,2013-12-23 11:10:49 -0800
0718a1b5e2fe5bb89538727bbf8889b801043ae5,2013-12-23 10:56:51 -0800
195c282c8d686d18e4a64804e116dfc9607d8e32,2013-12-23 10:22:35 -0800
ed80dd94083fb56cc8b6bbc36a138c47aab4929b,2013-12-17 11:29:21 -0800
60932c144556fe681b11f9fba16888ad5389276e,2013-12-17 10:30:30 -0800
37dc5222825adf154a8b2a1f65ec4fcbf44614a8,2013-12-17 10:29:30 -0800
9490dcb51a607be0187d033726c1b5afb90ae692,2013-12-17 11:41:44 +0100
6c1bea2b1770492c2ca830450e63e8e002883009,2013-12-14 10:24:18 +0100
db68d5b9bb5069d4ee3df9fc88904e4e1da85de8,2013-12-12 23:00:49 +0100
1bb0ba36466caf7fdd898e9143dc3c8bae9d7af0,2013-12-10 08:39:53 -0500
39033a9ae8faf599c0c5160f47f3c8632860d955,2013-12-09 07:45:16 -0500
bc1c43acc8f0ccdfb641790fd1092bc57493ed72,2013-12-05 13:12:50 -0800
af6a0e0289f5e3547fa23b6b1cc35bcffefc76f5,2013-12-05 11:24:03 -0800
8cadab6510609b1edaf8ae2e19f22c2df49a0b9e,2013-12-05 11:18:57 -0800
8f3d7539518ef573916677041a18e2a5d586a2e5,2013-12-05 10:47:05 -0800
234ec514afc376252c5c526e4b2bd3cab6c83a5e,2013-12-05 10:39:55 -0800
56c87d11ccca0a14afb2e38cef45ae28b49f2d12,2013-12-05 10:26:38 -0800
61990a792998f9cdbb5b6a32dc57037e511838a1,2013-12-05 10:12:30 -0800
1bc4e0499c4285fb798836cc07416f2120642d0d,2013-12-05 10:05:52 -0800
8265258318a632c113a95e54755cbaa78608db63,2013-12-05 10:05:00 -0800
a392ade3af749d704e771e03e4ccda4d7b44106f,2013-12-04 16:56:10 -0800
2bc3c14c97afb892f3cdb6d4a9e47833bc4d35c6,2013-12-04 16:54:49 -0800
e10012aa428348c3c1be0e22750378727dc3a0bc,2013-12-04 16:21:18 -0800
1334bb9261f0a35dc1505745c74baf5aeda43adb,2013-12-04 14:29:07 -0800
fc72c4dc647bf64856082d420d2a61dc6f4974f7,2013-11-27 16:43:45 -0800
953acd2ccae503e64d2dc1fbf8b0da8e2e982d90,2013-11-27 15:14:05 -0800
3fca91ef3f9d74f088d2e828e9eba9e33eb7ad63,2013-11-27 14:43:55 -0800
c02dcad374776fcfdabbecb594662ce8caf14e91,2013-11-27 14:01:52 -0800
ee695314fab6794edeeda80bbc9875b6114cfc2a,2013-11-27 13:25:13 -0800
e514e7fcf2e1037ea70d0315afd1aa545d94bd8d,2013-11-27 11:40:22 -0800
87d645c8b46cb40a69aca8c6b835ad3b6e20e344,2013-11-27 11:37:47 -0800
1b437609561fb0107fc034f9c57953488fb23329,2013-11-27 11:35:34 -0800
3397442844722c4da0991687e784f88afefce9ee,2013-11-27 11:34:30 -0800
067916b6c95b49195c3f28bebd43f25efe081521,2013-11-27 11:27:42 -0800
d23f8e06687a3ffe5b8d1b0b57e957008cb6e61a,2013-11-27 11:12:42 -0800
d34783f050b4aa0c659998f21028a81de0c08691,2013-11-26 10:10:25 -0800
817b15b614a5627a7fd87f8c28ac5820ac94caea,2013-11-25 17:48:44 -0800
2dc469507438308866744b04787a2d1ad427a0b9,2013-11-25 17:29:51 -0800
b04bca4d35c542bc4551423aa2c9715e053614b8,2013-11-25 16:24:06 -0800
93168cd8d836fbfeadf52ed27b7e9fb28832c4ce,2013-11-25 15:18:44 -0800
0ef56e79b254bc730de04586236bbe7f1ea94b62,2013-11-25 14:53:55 -0800
09bd34c8bd1e735e340bdbac276d2b7810492cb6,2013-11-25 12:11:08 -0800
f270cbc918b0721ca4b971bb6d61b4556dfd52e0,2013-11-25 12:10:45 -0800
a5de2b69edc7be63328d056d94e933e16dfdcaf0,2013-11-25 11:14:50 -0800
dd0a27359e99d976fbe45a10554f647ab23ec97c,2013-11-25 10:45:08 -0800
9ce2d4e7c1a0142c9e351f3f201b2fe8cc5010d6,2013-11-25 10:33:05 -0800
b6d1bdebac73113e63429e4dc7b4499a6b9f9018,2013-11-25 09:50:02 -0800
8d97bee2b7802235f000bc2a0f016b9b45e75173,2013-11-25 09:29:00 -0800
c29f4101dbb514c494f3ab797bff81fd0919f269,2013-11-22 17:21:36 -0800
5cf6a7eebcce6002a1dcb8b7a38de8cd6fd7dfa5,2013-11-22 16:37:35 -0800
