commit,date
32432c8c5c081397f05073f42507286b42997926,2021-12-10 15:52:48 -0500
0b72fda711a97f7c0482bbfc65f7f373f27c1e03,2021-12-10 15:52:05 -0500
08c5a7ba412ace8c1b5847ed6e12abe85af78ae1,2021-12-09 13:34:34 -0500
f7dd90eab3a88af2e8de07107e2d4bd5cb18c67e,2021-12-09 08:50:07 -0600
178867d806d57bace29a3966d9fd6d6fda3fa235,2021-12-07 15:15:05 -0600
b4f9cec512783920a78cdfbfc4610e9e10a11e5f,2021-12-07 09:33:17 -0500
1cf6f32114fa72b9f203935470f5b4e63279e26d,2021-12-06 17:37:51 -0500
e60c49df6b861af75b900813598d0c41803b7c19,2021-12-06 15:49:21 -0600
ca9d31b1b89264836a80ae6cb821cb4ae64224c9,2021-12-06 15:24:19 -0500
bbf47a8a4cb4672291984a33923394083944d351,2021-12-06 14:17:27 -0600
0029591b643c191ea0156dd830e848e7f8a3e728,2021-12-06 15:02:20 -0500
e35bdd98b69ff6869231e276e44a262e5d4daabd,2021-12-06 14:57:03 -0500
4b41444a1423fc04851e779c00943d7db4365f41,2021-12-01 09:36:13 -0500
de741a51edd3b07719ecdba7fc47023be0eb1bc2,2021-11-30 10:59:43 -0500
152a7f9905a1e5a4ea966026bfd599a91bfab939,2021-11-29 17:05:43 -0600
bf576e8be961016df11b2b3caf50e0d8f9616867,2021-11-29 12:42:00 -0500
ebe75238207e6643e47a9d674ac6174ce2ebd869,2021-11-24 17:18:50 -0500
c8d7d1e3082815e33690d8ace2943123fab0f943,2021-11-22 12:55:39 -0500
9ff7d04134d1d564ebf9716134b4de22767de941,2021-11-22 07:05:24 -0500
fcae7b978704cbdf5505d5752754e040ddf5e3e8,2021-11-19 08:36:11 -0500
0e99d503a6e3519db1503f96b238bc2bffbfdfc1,2021-11-18 15:35:57 -0500
4b649da32ed677c43e1825b89ceb3d15d979d90a,2021-11-18 13:51:12 -0500
39c604f4176b20f9ff7a9a683d6eee0f09d659b0,2021-11-11 17:33:49 -0500
61d59b5cbd502eb0412ec5f3e1a4c9116df71879,2021-11-11 09:33:39 -0500
772826c9070dea10ac4340c321f1071bda6fd2d2,2021-11-11 07:19:36 -0500
098bb66fc44da51e7fabbc0eff178e1a7cafc8df,2021-11-10 11:16:52 -0500
00413b7363aa834ce3af24fecd9401ada2fa272f,2021-11-08 07:40:39 -0500
4fd08c65ccbc88334b4be010b4258bec61e1435f,2021-11-04 09:02:51 -0400
5140a26cf1af05dc234aa130cf1e1a0982e4d3ba,2021-11-03 13:16:28 -0400
8d82b27b244c8100fb0bf672b9b2c5b86cdd39af,2021-11-03 13:15:42 -0400
037fb9913f8cb50c60c6e377227bc8bbd325964f,2021-10-29 07:45:16 -0400
6a55c57a8234055debe3efe00189907e48a36c22,2021-10-29 07:40:35 -0400
4ebfc4de52a98edf59bb4821d75a0003ce8092f3,2021-10-26 12:07:14 -0400
1e039d0c0b267d5cef7c93abad2fc6881d297893,2021-10-26 11:44:31 -0400
070a9ae129542ff401c1ffb02ad5b106e6ea3472,2021-10-26 08:19:27 -0400
11095e9060745a34606a81437e46e6c6d32c1190,2021-10-20 12:16:55 -0400
bb4cc1223cac04caa20554bad06f101d8db4ef8a,2021-10-20 12:06:00 -0400
1b9a5120cba156333b4e46bf2549a9fe0ae594d8,2021-10-19 13:25:23 -0400
a1ba9620f2c4072a945ae26bc9e419be197b94c8,2021-10-18 09:51:43 -0400
e325ec26ae5ee55396984552f3cffd2314e2035f,2021-10-18 09:50:14 -0400
5dea1caffebd89b91b538218dc751c7b62c63773,2021-10-18 07:19:11 -0400
60621c4be9bab1143958ffbd8bcacede3db22ec2,2021-10-14 09:39:32 -0400
feb9f40ae36bd3a58105e63bbeed2ef8d4f34e35,2021-10-13 17:27:39 -0400
a7b745314de5348728b1d4a61c8b86251d52e1db,2021-10-13 12:45:09 -0400
520af37167394c996b245fe47cfc0b7872005f45,2021-10-12 09:27:48 -0400
d7acd4bf6d4a8ab959c93733b80a45e7e854d382,2021-10-12 09:27:15 -0400
49860979c83fbca77183c022d3dd679e8540f7df,2021-10-08 16:16:07 -0400
96707f373276856ff14065a202a0f11630120e60,2021-10-08 15:26:08 -0400
b82f6c9f0882bf8a538430e41e7fab10a0835813,2021-10-08 15:18:15 -0400
2d0bcdf164e22780ad1b5f3e3a72cff5b1a9d937,2021-10-01 09:02:36 -0400
30e5f636cb8a6cff7a239e6191d25fcc713d8ebf,2021-09-30 09:04:53 -0400
1582d2438d66cc19e01b5685214c93f5ba5d3e7f,2021-09-30 09:03:44 -0400
ae0f727e392e0b424aa8db0af395deae148044e0,2021-09-29 09:45:58 -0400
ae51bfb375ca3e58a963816044e6b499f5422265,2021-09-28 17:35:17 -0400
af53b1631f7bd12f4fe21e41c61699f233711a31,2021-09-28 16:44:18 -0400
cfe8f8e75090914906e3c55730ee6f4c447e3861,2021-09-27 10:14:58 -0400
2b48c1f3ce1f39b1cce4fbf9caa6ea56316f8126,2021-09-23 14:31:25 -0400
7299e51be515132b9e784b868fa9ed983e915f31,2021-09-23 09:59:08 -0400
ba35b9bcb78ce91f707f3f811debef9d5f2428b0,2021-09-22 10:07:11 -0400
256be9a24802a8972a31c8bc72ed0f48e14ba5a8,2021-09-17 14:20:59 -0400
6d030e3eb48b9831cc5b8b1b4ba147704c98fa8e,2021-09-17 13:55:18 -0400
3e95350c72b8b798aeb608a2842ebff7509e6df2,2021-09-17 07:10:28 -0400
be0c04c291ee11adb0726ec6c32e7ab9c5d1fcbb,2021-09-16 15:15:12 -0400
ec0ed927cd30a9dd64dbba0ce529405fa051cd25,2021-09-15 16:10:18 -0400
c6fe5adae4ecad289103221af7e6f23e1340e765,2021-09-15 13:45:22 -0400
26b38bf8f04f76e99af3174f6b971a65aaadef61,2021-09-14 07:17:28 -0400
02e0623b245171c74677169050590cd8344e66bf,2021-09-09 16:39:24 -0400
2d399e703ed26d90e24d99aaa9cfe8a586e5fe84,2021-09-03 10:19:18 -0400
ba44472a3dfe369fd79442505f163d20d05d5ea5,2021-09-02 14:59:56 -0400
c8f9b2dce4194ebea02a24ea594139a05ef1aa3f,2021-08-30 07:29:37 -0400
49e3f15d2f6ef1efc761cc325ecffa790aa8d4ef,2021-08-25 08:33:29 -0400
e95d6113fe178e13507ecaca05a478b38f6d250a,2021-08-25 08:05:50 -0400
0354e5e3203b24ed4e55f82f27d4f08c8f7ed12b,2021-08-24 08:15:44 -0400
ae9ebd391aacad320917b60a34936a066acd072e,2021-08-23 11:34:50 -0400
9562efa1fbcd74161b28906f1d9799e05883fd2f,2021-08-23 11:25:20 -0400
80d4c58b9bb70ea4896a956c1cb3a83a77d83a76,2021-08-23 11:24:22 -0400
5db795978b585643907e0617942c0dcfd1d69f96,2021-08-23 11:20:19 -0400
184820342e2ed6d5f2f52d0e5cd5b82af88f7eb9,2021-08-20 09:14:30 -0400
51b814e5b82f6d103e9d52ff22a0661e0d7c8884,2021-08-16 07:32:49 -0400
2c71cb2f24184012b48834205136f471e90da6ac,2021-08-13 16:27:36 -0400
392565bb940991ae7c7fa3d3a845cf1b151fc61c,2021-08-10 08:42:34 -0400
fbe3ac1e05bb04b8f3dd00b88cbe2a40593fed67,2021-08-09 13:31:47 -0400
f3f47975bc3d6c7f144e97c8fc176096e3529b7a,2021-07-30 10:56:02 -0400
eb603e7f4a342e1a63d1e07f59c714cf531724bc,2021-07-28 15:16:41 -0400
032347dfcfce47573f81b3eaac3c782d0b3b7d9f,2021-07-27 10:52:35 -0400
85fc372a66f9393002692c2655697e5907dec9c6,2021-07-26 10:39:40 -0400
4f2b91f017e371da86fb82d36d8da3609e63b433,2021-07-26 10:04:53 -0400
5ee2678324d381abb1c0861a1190adcb4e4695fe,2021-07-26 10:03:36 -0400
d896e28ac39f756eace135182bde084c39a11f42,2021-07-21 14:05:23 -0400
9a4a91a97b432ef44e099a23bc6180f241c50107,2021-07-21 14:04:20 -0400
0def910c7e46b2b5ff6727b5c8e9c3df7d4746bb,2021-07-21 14:00:08 -0400
43fd9e5da23d18fc2753e5e03e02a6aae8e8453c,2021-07-21 13:57:59 -0400
309aa836f2737a43331439da99da9a20c5547a23,2021-07-21 12:22:48 -0400
94276d20240cd58462b8fb102b065bab45a5a489,2021-07-21 12:10:26 -0400
4c96de467e8b5c68de9c7ed5fcbb2dad9da1d3c5,2021-07-21 12:06:25 -0400
79771216822451aba5c2931fbbd05755743f1b21,2021-07-21 09:03:48 -0400
bf6f9304b18a3c51b11c43e0e4146fe588eede64,2021-07-01 14:31:48 -0400
0700ee8dc9531497f3e8b0fdf9266f8e3b105c27,2021-06-30 14:24:02 -0400
25685c75ee611c73976f5ffed75686c48e6a98bf,2021-06-29 10:59:08 -0400
8e890d5576c4191ba4816d2031096dd59f529b3f,2021-06-28 15:39:47 -0400
f43832eb54497d41ef9b6037926aa805a7b69a62,2021-06-24 09:22:51 -0400
f6125a48bf66c823899355cd0c0a48bfc8e89e1a,2021-06-24 07:31:44 -0400
f3ba05824fb4f7226ae895dda74b56fccf45815a,2021-06-23 15:03:36 -0400
ddd2e45dff42b862f60ed528fb2053f9dd8b3167,2021-06-23 11:25:21 -0400
a447440942502891d312083de787587286f94cb6,2021-06-17 15:49:07 -0400
1cdcae423648fcb775a3ab6502268666db5539d4,2021-06-17 08:29:08 -0400
8e731e55a4f723d7f3246deea46893fa4a46dffe,2021-06-17 08:28:43 -0400
e08b42fe7c27a6032eb3b1076087869f4dfd28e5,2021-06-14 12:41:11 -0400
d0cb60d38d7dbbd421470800e192ddc1e5aa5456,2021-06-11 11:33:07 -0400
8bcd8ef9440a890156915377bf55bf21047660dd,2021-06-07 14:30:56 -0400
368ce541d886f475f78e87272ae40ba58cd41110,2021-06-07 09:17:51 -0400
71a5fc9879b2720e04e459531c015f67572459f8,2021-06-03 12:05:22 -0400
2b4c228fa6209fc0cfa81c53912a2963c84f11fa,2021-06-03 08:34:07 -0400
b190f5a6ce210536d29298d6f04e952bf473265e,2021-06-02 16:50:45 -0400
0450adab8f091ba5f19c2b4ce4b9cbbd986f032d,2021-06-02 09:14:15 -0400
cf8437e22432bc31d61ebdaafbd39c237d800afa,2021-06-01 14:15:02 -0400
0dcdae9ed2b919071705afde0d54ed81b35c8442,2021-06-01 11:44:01 -0400
9bcfa07c3d52af3fb6942b6ca7963af30262d887,2021-06-01 09:04:24 -0400
c868c5a8ab20e4203469b54294e4ec35195faae9,2021-06-01 07:29:34 -0400
6f0d89f4bea7eacb91d2563ae6554422b9af1ef9,2021-05-28 15:16:35 -0400
3643e01900279cb594adb02853dd3b237e6f00ad,2021-05-28 14:44:05 -0400
62ac1047a18979bea1f5d6c668eefeaaae39d64b,2021-05-26 13:56:27 -0400
41cf56f3fa27b87d90380229483092fd63b1b571,2021-05-24 12:54:53 -0400
4f2a4401a4b96677f011389a8b2111e3ad04840f,2021-05-24 09:29:22 -0400
693244761d2f1476a91311be0e3e963d9b0dc3bd,2021-05-21 10:06:18 -0400
31c6a627e1abf331f3694a175399908d4ed10adb,2021-05-20 18:30:12 -0400
c9d3cfae34826f66552f7abcbd8114f3e153d68e,2021-05-20 14:18:17 -0400
d2c151ff9a888bda16e73ebaca00c2dc94ad5e34,2021-05-19 08:37:26 -0400
45b26a254d627e24bde07ac88a1c75b514de2600,2021-05-18 12:50:20 -0400
09f9dcf83c65970de4dab29b733029ab509599d8,2021-05-18 12:49:03 -0400
9f04bc4bf76ea9ab981a55a9072be4a81384efb6,2021-05-18 12:45:25 -0400
fca25c9cb5d63f72802a1b48e5c6d608ec38dab0,2021-05-18 12:42:51 -0400
4c1d9059d175b76526d3524550ad39c44ce9b7a9,2021-05-14 14:16:07 -0400
331b04f34774693eb5faeaf0cc05a567da3b27e4,2021-05-12 09:41:48 -0400
ad105144ac9d1b0bf356ac69b16e0c727e07a457,2021-05-11 17:15:53 -0400
d5ccc0b8d4538d1f64a24595afe4d58907c218b6,2021-05-11 09:19:47 -0400
de4f1449798913e08b22dd7aba4b9515b765d8d7,2021-05-10 13:04:44 -0400
dfc370868431182b843644defaa264695d8a27e1,2021-05-06 15:42:54 -0400
8c9d41556078b3795c8b5356102eade5dc029958,2021-05-06 11:13:12 -0400
d89813113711d84076643eecd4e8be0109f043da,2021-05-06 10:58:34 -0400
c50ac5afb67446782f6b01181f358ae285b4008b,2021-05-06 10:54:58 -0400
117eecc3d19c87f8873d4c84091bf57113e9e2ad,2021-05-06 10:30:41 -0400
8c95b39f5e365ae15657bcdc4686b44689b1fbb9,2021-05-05 11:31:06 -0400
8771105a355fbe0aa3453c1535ff470fa5a0b591,2021-05-03 10:09:46 -0400
8e89a79bfdab10b7d5dcef9c11493d7327ca9e64,2021-05-03 09:16:19 -0400
a016ae6a1d59580ff050a8f7310a9f57ec874bd4,2021-05-02 14:51:41 -0400
fcb4dc0a0722b1fea7e98c58f88464f45b07abf9,2021-04-30 11:51:30 -0400
2426e7f8527c289937506178a0e65da421d999ea,2021-04-29 11:58:12 -0400
d4aa276a144133021fbdfb6125512713c87e6d04,2021-04-29 11:22:21 -0400
1b99b3034d016017ebd825d7a1ec0603dd5143e5,2021-04-29 11:21:54 -0400
690ea80d702456f450884194fdcaf3714f1ddf91,2021-04-29 10:16:05 -0400
fce93164c2dd453da2d10dc9b3f684d61244c0b6,2021-04-28 13:47:49 -0400
1e5595c7b94d8e34636f834841763ed69b38d04e,2021-04-26 12:28:04 -0400
d301a9822e44dfd90522a5d7041a1262fe344f26,2021-04-22 10:29:23 -0400
c095446be17b604bb5494e08462cc2210f58c8e6,2021-04-21 16:50:13 -0400
3d2a6e59c5e300bee25cb19b9d0cdcfc449982b6,2021-04-21 16:14:43 -0400
a712c68786fb9ba5dbdfa6cca7b30c6bd2fb2bd0,2021-04-20 14:10:10 -0400
3ea5484c1261162c0a9e9ae961c6d6d15ce9c830,2021-04-20 12:39:11 -0400
3848cd57c69c713225e554011bccb0b5d3967b25,2021-04-20 09:12:46 -0400
99c1134575d7306993a379d8a346b106bfd4ddd2,2021-04-20 08:46:22 -0400
9ecf0dde8a74ef0284a362436e0de656afcdeeff,2021-04-19 11:21:33 -0400
d9e2839b7fda1bcdd259d6a0915d1f4abda348d4,2021-04-15 15:33:35 -0400
1fcf9f70317e22df3b837c57453f9b878e587ef0,2021-04-15 15:22:05 -0400
420401bb9fb11e8ac574a6a82fb257dbb924ed61,2021-04-13 09:50:45 -0400
08c49aa91332c33037cf685d268a6df6b0e5e824,2021-04-13 07:58:42 -0400
04beffc77afb93e51098c78eaf33ca0c38956e5b,2021-04-09 16:02:30 -0400
2d701f8d11fe548fbb4ca7421379cb9b4346a1cc,2021-04-08 13:40:48 -0400
8a4059545382bade504ae6db16c64bf5398b47e9,2021-04-08 12:56:10 -0400
4ca4bee010f679b339d13c931bcaaef13e4093ec,2021-04-08 12:18:36 -0400
2e0586b4711a531edc654e57616e440a9235e8a5,2021-04-07 16:41:50 -0400
66dda260ce09c9963cbf1c8146712739f7590afc,2021-04-06 16:08:05 -0400
bbdc372342791b46d1b176fea7d8d3274d5d9e88,2021-04-06 14:53:33 -0400
abf5422a3a5740b1dec15821130349e09ac9e9da,2021-04-06 14:51:18 -0400
7faeb04aa17337487848f5f61141a74d7d82484b,2021-03-31 13:21:09 -0400
50326941f91e3fc65edf4765e6139fb98ddf349c,2021-03-29 11:43:36 -0400
5289f596f327f12477db29f0f3d5ca9db55db39f,2021-03-25 15:46:28 -0400
78bcc3b61ee176bba3bd98878aafba2484035aed,2021-03-22 09:24:52 -0600
6aa41087d85ad66691ab8236f8db15e9ca160630,2021-03-19 08:13:40 -0400
1099c3dc06da03800586c387252115eb3318cd25,2021-03-18 11:09:32 -0400
046fb8a441216cf181c87ae9b54b7f26353b938f,2021-03-18 08:36:00 -0400
420f88222ff3f6fc519e08c0be3f67fb6005635b,2021-03-18 08:23:20 -0400
fb60b69489c93065090fd9f6c3cd51b1fe0c57d3,2021-03-17 10:05:03 -0400
9a40a1f9ea54d1e826b82ccc2bdb2541238a3bf6,2021-03-17 08:53:37 -0400
bda861ab75cab8d50c918429b30d99060bf66640,2021-03-17 08:49:05 -0400
995e7a4fde0e8009bbeeae950c48783b57e98d50,2021-03-17 08:48:02 -0400
a262b58bf403feb86ab402a94379c645095b63e7,2021-03-16 21:37:08 -0400
eeb24c7b648967b2f861ad9781279316103c7e50,2021-03-16 21:36:29 -0400
b3eccbc0c30b6531ea0a506f3cd48cf547f29785,2021-03-16 21:35:44 -0400
7717c20c3f20cb604b8f21ccebb40b811b73b9b6,2021-03-16 21:24:57 -0400
368f4a5acd0cc89ca6be3f29729b48c01be816fa,2021-03-16 14:47:43 -0400
d183cb297798afb7ecb51569c2552ad4b015cc61,2021-03-16 13:57:12 -0400
043acaa24efd47a57886f0b56a443b61b408d149,2021-03-16 11:51:22 -0400
040927b4dcec755a1b2a9c6e021e802b5f89f9c5,2021-03-16 11:51:22 -0400
f1603a0da8c9610f7ade79250315a2b5db333db2,2021-03-15 10:22:23 -0400
6c3a89fc6fd537a1707d59e57f613e9314cfb02e,2021-03-05 09:43:09 -0500
66c272b7c21117f9f4b7ed2b986ce6c1dea72102,2021-02-26 10:07:02 -0500
5177fed1058f9f5d940066520106bfdfdbd2ee1a,2021-02-25 09:12:36 -0500
8d5dbed4044f821bb1f904b3adacafa10228053c,2021-02-19 12:59:40 -0500
0a390f67a28f1f65b84b52583917beda34de1a88,2021-02-09 11:59:32 -0500
4674dee30716f1b8147e11fb47838872461bf143,2021-02-05 10:24:52 -0500
e29292b9e7e4d2e16deaaa342fc5a97176267ea6,2021-02-03 14:07:26 -0500
92a7901c6a760679917b30a309e6d1886c074305,2021-02-03 08:00:57 -0500
94e57c4ba7ab009a7fabf5e4db25389d5e5c8466,2021-02-02 13:31:11 -0500
cda1eabcab848a7e1bd0a1a30e55a1ff4a653c48,2021-02-02 10:14:19 -0500
0c6d14f4e80134460bb3dd42ae204862b9e511a8,2021-02-01 12:19:16 -0500
0be304dc120f5a659bf6118762ea6237b1c24263,2021-01-22 13:56:30 -0500
ed870f2fc1d919fff981f00af1687dec1ca49e1b,2021-01-22 11:17:16 -0500
583a91d427ee6f055e2c1957e493452d837e25c3,2021-01-21 13:12:43 -0500
c2357f55f5bc24ff5ac0a5611ff87c15e0c36939,2021-01-21 13:07:07 -0500
b896c31a55c13178f202f68731c9baa930d0c493,2021-01-21 09:38:51 -0500
1ac990c8a299a8a5ecc0ae3ead5e3e5e0e25b967,2021-01-20 14:36:57 -0500
40c8b799d68c94545f5a2ddc9c8753986cd168e1,2021-01-19 10:10:32 -0500
9da656836727c2e2eb049a5ea4411082d51cce25,2021-01-14 07:40:58 -0500
f5eccdb347568c335cb2c1bbd267ec235fe12893,2021-01-12 07:30:02 -0500
fb736835446f89d81057e50f30d9a8a3087f4538,2020-12-16 08:48:25 -0500
1fd854e5b09805c2489c75b08513e5be4b07b335,2020-12-14 12:15:16 -0500
fbefd3a2a8648e354d5c9bdcb2325bd1f84a8fb4,2020-12-09 15:50:43 -0500
e9d240727791964966c14a38dd7008ee8ed4ddd2,2020-12-09 15:50:43 -0500
09d46dc7ca664097e463842fd97bd83352479a0c,2020-12-04 10:55:06 -0500
7867d8e0cb99ec6b09f0e1ce0791ce850642f7f2,2020-12-02 13:20:08 -0500
d65af5b22a742a09594f277e8154dd4078cf3459,2020-12-02 12:08:46 -0500
7037de42e28cf9cb48d2275f9ce3409a00e57e08,2020-11-20 17:55:31 -0500
ab8654e8efffe87ac7e224edaca4c6954d40b9a8,2020-11-20 14:01:54 -0500
cbb3de60dd1f5fc9b2b18dcbbafb8598715cbfeb,2020-11-20 11:21:57 -0500
064d7b8655137da437a973331b7c99b039711b80,2020-11-20 10:33:32 -0500
853a5f27ab2e4287b63dbad746a0e883ec67a2c7,2020-11-20 10:22:08 -0500
0eba8b874c6b31ecefd3e30880f184500cf69332,2020-11-20 09:58:23 -0500
c38a551f353aed53479c60d38c4929743f82daf7,2020-11-20 09:44:00 -0500
81792fa3a45b1b5f3cd92a4b3a77ee7e569646e1,2020-11-20 09:06:29 -0500
e6d7f313fade0ef357c92e2df8fbe5ca173ed348,2020-11-20 09:02:15 -0500
32daf6dc34c3cd8b3cc69b93defd45bfadc5bfe5,2020-10-30 13:40:05 -0400
be0999901e5510aa4171e387a1ae170af047ce7b,2020-10-28 19:12:37 -0400
ebd1af445b9c9892481d50bdd2f094eec4f503db,2020-10-27 14:59:29 -0400
1b84e9e7d6aff9d1339dd39c86719bb0e5e25c4b,2020-10-27 13:32:59 -0400
ba182dd12e122e4910f845409c8558e3b5765a85,2020-10-27 10:19:28 -0400
55c220683b0fc442586044e3b84f83919f76a19b,2020-10-26 14:22:49 -0400
0391ba1345521ce2119833391428a626728b7df3,2020-10-23 14:52:23 -0400
d0f9a2fae7ccc2e0af169e5f98037038391e2bb5,2020-10-23 12:42:19 -0400
455f45a8e04b0bde54d2a5ebb31afdd00c37f168,2020-10-22 11:39:22 -0400
bc4526448d52359faed40e9b5ee3e8e8924e1797,2020-10-21 14:40:31 -0400
ed9e35c55e0ed75abab36e7d50217b937e6d4c1e,2020-10-19 16:42:34 -0400
45934b73fbbeab65594165406cee85e744a25ca2,2020-10-16 11:44:05 -0400
154e6a1d8d96de8c8ecfb267cc8ccc6e6321cef9,2020-10-15 13:18:29 -0400
8433eb6a12496a74326100b7e658564ab8037bb9,2020-10-15 09:42:09 -0400
9e1b24ab7a04e9cac387d3ca14cf11eb4d8e5689,2020-10-15 09:40:43 -0400
1038ecb1266632855fb1d1b513d4c8f0437ece7d,2020-10-14 15:50:27 -0400
2ef55d50e5582e78e59fb9f0461ac0c90bc54785,2020-10-14 09:14:48 -0400
bfe0a9d03efb41224ed5b4a5324eb31a23fb3709,2020-10-14 09:11:29 -0400
565712f05ff94bc232695b7310389f9de8f03a8e,2020-10-09 08:16:18 -0400
3b2a45730e902550b40c4628309faf9cad3cde24,2020-10-06 14:49:02 -0400
b6321eec287d753fb6ac876f36d071c1199318d5,2020-10-05 16:00:07 -0400
82028c1ae85fd2461e633450cf9b13be4292e066,2020-10-01 16:35:58 -0400
d3b635062a396e91f3373b874808e5fce22a5967,2020-09-30 07:42:21 -0400
7625d4273cdfe05523096780c40be5c4713f2863,2020-09-28 19:38:01 -0400
10f4714c1f67d1e984676034924b4c7ddbef35f8,2020-09-28 11:06:03 -0400
187b3b245efc726c439325686146e0778ab5f9ea,2020-09-25 10:06:15 -0400
86288209122994fa7d1de4a39574e286a3f354d0,2020-09-15 14:06:45 -0400
f5b45a1a7bcea3a22f32401b4db21618edad07c8,2020-09-15 08:35:20 -0400
d3c5850d0394fff75ebf3680a5015cbd207cc331,2020-09-14 08:37:21 -0400
60675a371ec7beb51e0b606e41f12346533952ed,2020-09-14 08:10:33 -0400
10d5e2a16660a0a5a4671513b2dbafe84989658d,2020-09-11 14:16:44 -0400
e55998a4305040157d5417d9117fc60b28947ce7,2020-09-11 12:50:20 -0400
8afd9727f53f99cb1e7f21f08769be8727b73989,2020-09-11 12:48:46 -0400
b0f59ef7c8b3a1088183c40691df7f3fd10ff864,2020-09-04 13:27:35 -0400
5061ed004f9206f2287a3186dfa40684c2d84e5e,2020-09-03 09:19:09 -0400
6471d1e95a9f4a23855b45acbfaf3b510d3b7358,2020-08-27 09:47:51 -0400
0adb436a4c1957d44b96daaba1d2aac9bc53a935,2020-08-27 09:47:51 -0400
1763fb2d13eba1df5dacb44c560bd24010f35881,2020-08-17 11:51:35 -0400
cf57e0d04ed7414081febb0992e6ebdbb6cd708d,2020-08-06 12:18:19 -0400
c79df5405d4ec5cc6bc994d764f8097fb2e2e746,2020-08-03 11:49:20 -0400
779e9803ba7708d700c0205cbd690a179841b084,2020-07-31 10:59:08 -0400
38f6f3d3bf34d7945e44164400d875f6d8c5d7a6,2020-07-27 13:48:11 -0400
16f70fb2027eec5b30af75fd011669dad2a3b808,2020-07-17 08:05:49 -0400
13f7f5757ff4600a2931db435194cc32c280d8d1,2020-07-17 08:04:40 -0400
92d2036e3dfd818edf01843a5e5aa1117181712b,2020-07-17 07:25:03 -0400
c7d08c2de7d72aaef18097a2ad87b6eca1c609c1,2020-07-15 15:39:11 -0400
96582bb9f737248becb763c0613e10d465ba5e15,2020-07-13 11:20:03 -0400
e74162d7dba3c5d49fbe98f65b08854d78fcd170,2020-07-10 19:17:06 -0400
0ddaea2c29bbed35e2a4e62233545bb9357db68d,2020-06-29 09:04:48 -0400
f585bfabccc7699197fc2b44fc9be017c52414be,2020-06-26 12:34:38 -0400
5a8bb80cad07daffbb33100eca23912dc9ff782e,2020-06-23 14:48:32 -0400
0f9a0b6841cb4dfc2fdb429f9cf87cebf872111b,2020-06-23 10:56:17 -0400
67f5fb010432dc27d97a90a1c11382d517470edb,2020-06-23 09:35:22 -0400
492e04808d048766eeff45564e1253c341717b4f,2020-06-23 09:09:49 -0400
2d8eba2cd8dcb39c9d04ba530d92ec4ecb05f23b,2020-06-19 11:23:17 -0400
c9ca5d6665d2d17fe637b13595a8b244584fd977,2020-06-18 12:30:15 -0400
03a2a5b5e16885cd58812f86a5a8e4aa0e2dbe91,2020-06-11 13:53:42 -0400
d297545319b72eef9adcb0fe2585bc0d059ee985,2020-05-20 15:15:22 -0400
92de5ff6c75be0558edc3fe767c8d591688f425c,2020-05-18 11:02:30 -0400
2de4ea13757d50d8dbfeed0666cb62ffd2710b71,2020-05-14 12:06:16 -0400
be3b714fab3e01d270b083e8853f821ea2f45fe0,2020-05-13 18:32:19 -0400
dab55975d6bb0e252b068cb97818253dcffcc141,2020-05-13 14:52:47 -0400
b8c15895e0eb6c7dba7eb7a9f57415313e46fa65,2020-05-13 14:20:42 -0400
f5d8d713f6e1a93b175eb338ae4e3a0c3f6b63c7,2020-05-13 14:05:48 -0400
56fe8fee1af3bb6ba885fcf638e13ceb39fa257b,2020-05-05 10:19:42 -0400
494ee9248568ff9d9ad6be017fa0f941f22afca9,2020-05-05 09:07:04 -0400
839d44ae371071ed3738c5d93b4ac605b6295cd0,2020-05-04 12:19:05 -0400
c91cc4219a66e6be5b814dac8ce5a683a12c3b96,2020-05-04 10:20:34 -0400
dd499070049b91fb8d859ac8d44fd0be088c985c,2020-04-29 14:26:29 -0400
120f2e618f63a2aca3574eb33fa7a2cd4a7c77f6,2020-04-29 11:29:00 -0400
15c813b90b1b86fb111536994901e50a9050eae2,2020-04-27 14:30:41 -0400
5acd1777e88245626cea77ea8ce3e7df80c0fdad,2020-04-27 12:57:30 -0400
17a381f08a0dd77fd423c87a23625870382d9ca3,2020-04-25 17:37:52 -0400
29b2cd5106706f3919d0d61829d42f3b65f8ae61,2020-04-24 16:34:18 -0400
bfc53a4aa7575983b2599b87efd260b5a967c169,2020-04-24 16:31:28 -0400
ca9353ffea9a9edf3bd266ec2d0a966b0849a387,2020-04-24 13:07:36 -0400
7be19a16eaf6a50cb22dd03f75ac16eee208b663,2020-04-24 13:07:15 -0400
5e63af1f5e0cd268b84e9de9735baac19310aeff,2020-04-24 13:06:49 -0400
075ed018d786d332deddc5e20169939f95470fef,2020-04-24 13:06:21 -0400
2f407aed4e9f47863202c3e99ac328c074a1d351,2020-04-24 13:00:49 -0400
c6baec9c59bf220e8c97997b7571c1cab9e089f1,2020-04-09 10:30:44 -0400
df0780eee240a64a2d528e5019167ba9f3db5c0a,2020-04-09 09:55:37 -0400
694a4baa3d4ec0527eca5cc727b92735b2221101,2020-04-08 16:39:06 -0400
1c037798c0a358bd39ef5a3349c4efe2196f6ea8,2020-04-08 12:18:51 -0400
59a1f71d49f3f48bd2b84c91bcc1429d246c4d47,2020-04-08 12:17:23 -0400
5667f29cd9f45e13783a6ccbfdeb07bcf6847869,2020-04-08 11:48:38 -0400
